,session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,fullscreen,hq,music,level_group
27,20090312431273200,27,25766,object_click,close,0,,-206.4714674868103,199.1552798256108,822.0,76.0,,,notebook,tunic.historicalsociety.closet,,0,0,1,0-4
28,20090312431273200,28,28113,navigate_click,undefined,1,,-587.6578793228939,-27.916913161504564,441.0,303.0,,,retirement_letter,tunic.historicalsociety.closet,,0,0,1,0-4
29,20090312431273200,29,32229,notification_click,basic,1,,-182.5581626736744,-1.9065009653579743,767.0,305.0,,Gramps is in trouble for losing papers?,,tunic.historicalsociety.closet,tunic.historicalsociety.closet.retirement_letter.hub,0,0,1,0-4
30,20090312431273200,30,33063,notification_click,basic,1,,-182.50070399164608,-55.88829642589282,767.0,359.0,,This can't be right!,,tunic.historicalsociety.closet,tunic.historicalsociety.closet.retirement_letter.hub,0,0,1,0-4
31,20090312431273200,31,34245,notification_click,basic,1,,-182.48652312361543,-55.88380352486204,767.0,359.0,,Gramps is a great historian!,,tunic.historicalsociety.closet,tunic.historicalsociety.closet.retirement_letter.hub,0,0,1,0-4
32,20090312431273200,32,36433,object_click,close,1,,-113.48483160671748,241.1167323956471,836.0,62.0,,,retirement_letter,tunic.historicalsociety.closet,,0,0,1,0-4
33,20090312431273200,33,36346,navigate_click,undefined,1,,-453.4847196562167,-193.88323213526036,496.0,497.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
34,20090312431273200,34,36896,navigate_click,undefined,1,,-381.2449884154018,-22.454631968025065,525.0,316.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
35,20090312431273200,35,37445,navigate_click,undefined,1,,-358.83203283280545,54.8478223972849,462.0,249.0,,,tobasement,tunic.historicalsociety.closet,,0,0,1,0-4
36,20090312431273200,36,39845,navigate_click,undefined,1,,-234.24781681818183,-77.05221185068098,245.0,376.0,,,janitor,tunic.historicalsociety.basement,,0,0,1,0-4
37,20090312431273200,37,41297,observation_click,basic,1,,-400.3116670266166,-117.47645427492344,179.0,405.0,,Hmm. Button's still not working.,janitor,tunic.historicalsociety.basement,tunic.historicalsociety.basement.janitor,0,0,1,0-4
38,20090312431273200,38,41898,navigate_click,undefined,1,,-418.37059751863785,-120.26433306280222,172.0,407.0,,,,tunic.historicalsociety.basement,,0,0,1,0-4
39,20090312431273200,39,43413,navigate_click,undefined,1,,-486.2659767077878,-109.112817911287,151.0,399.0,,,toentry,tunic.historicalsociety.basement,,0,0,1,0-4
40,20090312431273200,40,44196,navigate_click,undefined,1,,385.5879850300898,-135.7766800510025,461.0,413.0,,,groupconvo,tunic.historicalsociety.entry,,0,0,1,0-4
41,20090312431273200,41,45062,cutscene_click,basic,1,,93.81170338025998,-60.345449645321466,338.0,368.0,,Let's get started. The Wisconsin Wonders exhibit opens tomorrow!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
42,20090312431273200,42,46046,cutscene_click,basic,1,,133.978870879124,-85.7150935705798,390.0,386.0,,Who wants to investigate the shirt artifact?,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
43,20090312431273200,43,47362,cutscene_click,basic,1,,125.93144487538692,-83.37417718922093,390.0,385.0,,Not Leopold here. He's been losing papers lately.,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
44,20090312431273200,44,48112,cutscene_click,basic,1,,123.70820156782428,-80.06477678318893,389.0,383.0,,Hey!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
45,20090312431273200,45,49514,cutscene_click,basic,1,,117.00794193032117,-76.79150900657173,385.0,381.0,,"It's true, they do keep going missing lately.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
46,20090312431273200,46,50144,cutscene_click,basic,1,,116.99719336090196,-76.79055728329516,385.0,381.0,,See?,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
47,20090312431273200,47,50794,cutscene_click,basic,1,,115.3654051434032,-81.67534496565402,384.0,384.0,,"Besides, I already figured out the shirt.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
48,20090312431273200,48,52413,cutscene_click,basic,1,,113.73587727396205,-84.93196915231692,383.0,386.0,,It's a women's basketball jersey!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
49,20090312431273200,49,52328,object_hover,basic,1,,,,,,7899.0,,groupconvo,tunic.historicalsociety.entry,,0,0,1,0-4
50,20090312431273200,50,57277,object_click,basic,1,,856.2693578322122,69.7626061968307,839.0,291.0,,,report,tunic.historicalsociety.entry,,0,0,1,0-4
51,20090312431273200,51,58244,object_click,close,1,,848.1275396414932,401.94878801580046,834.0,87.0,,,report,tunic.historicalsociety.entry,,0,0,1,0-4
52,20090312431273200,52,58845,cutscene_click,basic,1,,296.1122669129988,-106.10066652954552,495.0,399.0,,That settles it.,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
53,20090312431273200,53,59913,cutscene_click,basic,1,,294.48390327618785,-106.1006665295059,494.0,399.0,,"Wells, finish up your report.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
54,20090312431273200,54,60161,cutscene_click,basic,1,,292.85553963971387,-107.72903016585984,493.0,400.0,,"Leopold, why don't you help me set up in the Capitol?",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
55,20090312431273200,55,60762,cutscene_click,basic,1,,286.3420850942225,-106.10066652949288,489.0,399.0,,We need to talk about that missing paperwork.,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
56,20090312431273200,56,61410,cutscene_click,basic,1,,284.71372145784613,-106.10066652949176,488.0,399.0,,"Will do, Boss.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
57,20090312431273200,57,61960,cutscene_click,basic,1,,284.7137214578426,-106.10066652949143,488.0,399.0,,"Hey Jo, let's take a look at the shirt!",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
58,20090312431273200,58,62879,cutscene_click,basic,1,,201.6671760032956,-185.8904847113096,437.0,448.0,,undefined,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
59,20090312431273200,59,65459,cutscene_click,basic,1,,279.8286305487501,6.256424379599515,485.0,330.0,,undefined,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
60,20090312431273200,60,66460,navigate_click,undefined,2,,320.03340893672373,5.628519247010017,488.0,325.0,,,boss,tunic.historicalsociety.entry,,0,0,1,0-4
61,20090312431273200,61,68110,person_click,basic,2,,129.2929015981757,6.132434924510436,425.0,321.0,,Your grampa is waiting for you in the collection room.,boss,tunic.historicalsociety.entry,tunic.historicalsociety.entry.boss.talktogramps,0,0,1,0-4
62,20090312431273200,62,68627,navigate_click,undefined,2,,115.84633398897434,5.939366400764781,420.0,321.0,,,wells,tunic.historicalsociety.entry,,0,0,1,0-4
63,20090312431273200,63,69893,person_click,basic,2,,-6.2604575494467545,-77.50281004650006,344.0,374.0,,Why don't you go catch up with your grampa?,wells,tunic.historicalsociety.entry,tunic.historicalsociety.entry.wells.talktogramps,0,0,1,0-4
64,20090312431273200,64,70043,navigate_click,undefined,2,,-17.41549929654053,-77.0888450085229,337.0,374.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
65,20090312431273200,65,70694,navigate_click,undefined,2,,-226.25335667068424,-105.12518924208636,246.0,389.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
66,20090312431273200,66,71211,navigate_click,undefined,2,,-569.8582649952091,-40.154837726765024,94.0,347.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
67,20090312431273200,67,71943,navigate_click,undefined,2,,-471.4526970477052,198.8153725834293,250.0,203.0,,,directory,tunic.historicalsociety.entry,,0,0,1,0-4
68,20090312431273200,68,73927,object_click,close,2,,439.023443951259,416.0267893465431,833.0,74.0,,,directory,tunic.historicalsociety.entry,,0,0,1,0-4
69,20090312431273200,69,74676,navigate_click,undefined,2,,-536.4119416147255,64.45987581349111,234.0,290.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
70,20090312431273200,70,75143,navigate_click,undefined,2,,-763.3862439647432,-0.6447334368568146,114.0,330.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
71,20090312431273200,71,75711,navigate_click,undefined,2,,-1013.383354292674,14.024880804138936,11.0,321.0,,,tocollection,tunic.historicalsociety.entry,,0,0,1,0-4
72,20090312431273200,72,77926,cutscene_click,basic,2,,-79.87475027173285,-81.48708003675651,269.0,381.0,,What a fascinating artifact!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
73,20090312431273200,73,79223,cutscene_click,basic,2,,-138.99490915209958,5.87638792855158,307.0,329.0,,undefined,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
74,20090312431273200,74,80211,cutscene_click,basic,2,,-17.900197451336233,28.351659531615272,424.0,317.0,,"Wow, that's so cool, Gramps!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
75,20090312431273200,75,81192,cutscene_click,basic,2,,-28.70611543775257,28.59021708794556,418.0,317.0,,Can I take a closer look?,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
76,20090312431273200,76,82276,cutscene_click,basic,2,,-44.91105598401599,30.07047181915565,407.0,316.0,,Hmmm. Shouldn't you be doing your homework?,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
77,20090312431273200,77,82944,cutscene_click,basic,2,,-36.31662333937634,24.317506665098467,413.0,320.0,,It's already all done!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
78,20090312431273200,78,83877,cutscene_click,basic,2,,-39.209819013753965,25.75848484159988,411.0,319.0,,"Plus, my teacher said I could help you out for extra credit!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
79,20090312431273200,79,84876,cutscene_click,basic,2,,-34.894320892914486,22.879992053958183,414.0,321.0,,"Well, that's good enough for me.",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
80,20090312431273200,80,85893,cutscene_click,basic,2,,-36.33408157543659,22.88003237991012,413.0,321.0,,"Go ahead, take a peek at the shirt!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
81,20090312431273200,81,87213,navigate_click,undefined,2,,53.57365140802957,127.56410343545149,439.0,239.0,,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
82,20090312431273200,82,87242,object_hover,basic,2,,,,,,400.0,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
83,20090312431273200,83,87877,object_click,basic,2,,-15.146277343563176,12.135706766323237,403.0,321.0,,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
84,20090312431273200,84,89383,object_click,basic,2,,125.33553286503576,267.24537031039824,502.0,144.0,,,tunic.hub.slip,tunic.historicalsociety.collection,,0,0,1,0-4
85,20090312431273200,85,89809,notification_click,basic,2,,-86.89123485392803,-96.81513992036056,355.0,397.0,,This looks like a clue!,,tunic.historicalsociety.collection,tunic.historicalsociety.collection.tunic.slip,0,0,1,0-4
86,20090312431273200,86,91725,notification_click,basic,2,,-48.10504925153846,-91.0446337779326,382.0,393.0,,I'll record this in my notebook.,,tunic.historicalsociety.collection,tunic.historicalsociety.collection.tunic.slip,0,0,1,0-4
87,20090312431273200,87,92242,object_hover,undefined,2,,,,,,3949.0,,tunic.hub.slip,tunic.historicalsociety.collection,,0,0,1,0-4
88,20090312431273200,88,93883,object_click,close,2,,615.4532364708406,373.8799960261856,843.0,70.0,,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
89,20090312431273200,89,94710,navigate_click,undefined,2,,-112.88017055792506,57.2133416629525,337.0,290.0,,,gramps,tunic.historicalsociety.collection,,0,0,1,0-4
90,20090312431273200,90,95883,person_click,basic,2,,-60.44270573824949,-253.88757670560489,377.0,505.0,,Find anything?,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
91,20090312431273200,91,96092,person_click,basic,2,,-61.37951346039979,-252.76063718460185,377.0,504.0,,Yes! This old slip from 1916.,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
92,20090312431273200,92,96741,person_click,basic,2,,-63.21349721409928,-252.89224512080543,376.0,504.0,,I knew it!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
93,20090312431273200,93,97342,person_click,basic,2,,-63.3287433004475,-252.93068326347904,376.0,504.0,,I'm not so sure that this is a basketball jersey.,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
94,20090312431273200,94,97991,person_click,basic,2,,164.0553176427406,-199.6865092755472,534.0,467.0,,"Wait, you mean Wells is wrong?!",gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
95,20090312431273200,95,98859,person_click,basic,2,,277.7534326619918,-166.58512016903083,613.0,444.0,,Could be. But we need evidence!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
96,20090312431273200,96,99459,person_click,basic,2,,368.43284295494783,-176.6616808503737,676.0,451.0,,Why don't you head to the Basketball Center and rustle up some clues?,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
97,20090312431273200,97,99958,person_click,basic,2,,368.4321195451638,-176.66192212996393,676.0,451.0,,Sure!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
98,20090312431273200,98,100713,person_click,basic,2,,400.09846868443526,-176.66202803519428,698.0,451.0,,I'll be at the Capitol. Let me know if you find anything!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
99,20090312431273200,99,101042,navigate_click,undefined,3,,400.0983708570277,-175.2226667242736,698.0,450.0,,,,tunic.historicalsociety.collection,,0,0,1,0-4
100,20090312431273200,100,101759,navigate_click,undefined,3,,590.6918008582486,-139.60688814610913,806.0,422.0,,,,tunic.historicalsociety.collection,,0,0,1,0-4
101,20090312431273200,101,102324,navigate_click,undefined,3,,638.6302331531374,-138.92575887460256,807.0,421.0,,,toentry,tunic.historicalsociety.collection,,0,0,1,0-4
102,20090312431273200,102,103491,navigate_click,undefined,3,,17.175557916577073,-112.71816306202436,750.0,391.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
103,20090312431273200,103,104309,navigate_click,undefined,3,,-0.1318897496888667,-59.2865801181369,706.0,357.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
104,20090312431273200,104,105058,navigate_click,undefined,3,,112.61814928345592,-60.99275792587257,704.0,361.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
105,20090312431273200,105,105775,navigate_click,undefined,3,,103.86397287231055,77.12084895824599,610.0,277.0,,,tostacks,tunic.historicalsociety.entry,,0,0,1,0-4
106,20090312431273200,106,108090,navigate_click,undefined,3,,55.0,-59.43454488518287,495.0,372.0,,,,tunic.historicalsociety.stacks,,0,0,1,0-4
107,20090312431273200,107,108924,navigate_click,undefined,3,,-23.75521157565908,162.46749685658932,404.0,156.0,,,outtolunch,tunic.historicalsociety.stacks,,0,0,1,0-4
108,20090312431273200,108,109825,observation_click,basic,3,,14.357426035817973,-156.25368610692,444.0,485.0,,Better check back later.,outtolunch,tunic.historicalsociety.stacks,tunic.historicalsociety.stacks.outtolunch,0,0,1,0-4
109,20090312431273200,109,110975,navigate_click,undefined,3,,9.854628681488792,-307.77313924878376,440.0,639.0,,,toentry,tunic.historicalsociety.stacks,,0,0,1,0-4
110,20090312431273200,110,113357,navigate_click,undefined,3,,716.9820421509618,173.82179420444714,774.0,218.0,,,tobasement,tunic.historicalsociety.entry,,0,0,1,0-4
111,20090312431273200,111,115890,navigate_click,undefined,3,,-165.14737110085224,-60.32493912340826,408.0,364.0,,,janitor,tunic.historicalsociety.basement,,0,0,1,0-4
112,20090312431273200,112,117142,observation_click,basic,3,,-7.493484146584201,-61.71887851734761,480.0,365.0,,Hmm. Button's still not working.,janitor,tunic.historicalsociety.basement,tunic.historicalsociety.basement.janitor,0,0,1,0-4
113,20090312431273200,113,117625,navigate_click,undefined,3,,143.24947667002002,-18.506757305226483,582.0,334.0,,,tocloset,tunic.historicalsociety.basement,,0,0,1,0-4
114,20090312431273200,114,119723,navigate_click,undefined,3,,-272.0290931904356,-82.87281259729356,468.0,410.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
115,20090312431273200,115,120191,navigate_click,undefined,3,,-48.973750142754966,-123.07539863162728,650.0,439.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
116,20090312431273200,116,120624,navigate_click,undefined,3,,-42.33798129280669,-247.13163995265623,604.0,555.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
117,20090312431273200,117,121324,navigate_click,undefined,3,,136.494621736158,-233.38309794705663,665.0,521.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
118,20090312431273200,118,121857,navigate_click,undefined,3,,231.4906796694249,-239.1603431251856,669.0,521.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
119,20090312431273200,119,124623,navigate_click,undefined,3,,478.4553592899755,-169.4927737742347,719.0,447.0,,,teddy,tunic.historicalsociety.closet,,0,0,1,0-4
120,20090312431273200,120,126323,person_click,basic,3,,156.3789850985695,-245.47602510716183,270.0,525.0,,\u00f0\u0178\u02dc\u00b4,teddy,tunic.historicalsociety.closet,tunic.historicalsociety.closet.teddy.intro_0_cs_5,0,0,1,0-4
121,20090312431273200,121,126790,navigate_click,undefined,3,,111.94624594136036,-234.4188687815544,220.0,514.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
122,20090312431273200,122,127408,navigate_click,undefined,3,,-30.67852565629101,-167.30709452388786,144.0,446.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
123,20090312431273200,123,127990,navigate_click,undefined,3,,-187.45668450591413,-219.39177215074443,128.0,505.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
124,20090312431273200,124,128640,navigate_click,undefined,3,,-347.88887339287766,132.71851011503207,145.0,150.0,,,tobasement,tunic.historicalsociety.closet,,0,0,1,0-4
125,20090312431273200,125,130863,navigate_click,undefined,3,,-539.5205440909091,-102.14312094159004,26.0,394.0,,,toentry,tunic.historicalsociety.basement,,0,0,1,0-4
126,20090312431273200,126,133289,navigate_click,undefined,3,,955.5152577573624,-12.021043687366255,811.0,337.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,0-4
127,20090312431273200,127,135124,map_hover,basic,3,,,,,,234.0,,tunic.historicalsociety,tunic.historicalsociety.entry,,0,0,1,0-4
128,20090312431273200,128,135256,map_hover,basic,3,,,,,,17.0,,tunic.kohlcenter,tunic.historicalsociety.entry,,0,0,1,0-4
129,20090312431273200,129,135990,map_click,undefined,3,,168.00264730466048,-142.2901345964571,263.0,417.0,,,tunic.kohlcenter,tunic.historicalsociety.entry,,0,0,1,0-4
130,20090312431273200,130,137223,navigate_click,undefined,3,,-667.9738083971182,-75.99999999999997,329.0,406.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
131,20090312431273200,131,137956,navigate_click,undefined,3,,-594.6111601403338,-17.999999999999968,365.0,348.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
132,20090312431273200,132,138673,navigate_click,undefined,3,,-750.8734411359975,161.0,160.0,169.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
133,20090312431273200,133,139324,navigate_click,undefined,3,,-398.395938508449,-34.0,538.0,364.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
134,20090312431273200,134,139722,navigate_click,undefined,3,,-294.8860031563742,-75.99999999999997,638.0,406.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
135,20090312431273200,135,140257,navigate_click,undefined,3,,-231.8017023307356,-73.99999999999996,637.0,404.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
136,20090312431273200,136,140740,navigate_click,undefined,3,,-133.89093875986055,-58.00000000000001,637.0,388.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
137,20090312431273200,137,141205,navigate_click,undefined,3,,-22.32923626491584,-58.00000000000001,637.0,388.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
138,20090312431273200,138,141790,navigate_click,undefined,3,,120.04793615852896,-56.99999999999997,660.0,387.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
139,20090312431273200,139,142456,navigate_click,undefined,3,,275.7393764602164,-53.99999999999998,691.0,384.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
140,20090312431273200,140,142889,navigate_click,undefined,3,,357.454715990037,-53.00000000000002,692.0,383.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
141,20090312431273200,141,143672,navigate_click,undefined,3,,502.7932842661135,-46.99999999999997,699.0,377.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
142,20090312431273200,142,144007,navigate_click,undefined,3,,545.6754637128354,-46.99999999999997,699.0,377.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
143,20090312431273200,143,144805,navigate_click,undefined,3,,676.613185483103,88.99999999999999,729.0,241.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
144,20090312431273200,144,147973,object_click,basic,3,,530.6016479259156,-97.99999999999996,541.0,428.0,,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
145,20090312431273200,145,152513,notification_click,basic,3,,523.7321645502476,-109.99999999999996,534.0,440.0,,That's it!,,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.plaque.face.date,0,0,1,0-4
